TAMAN AMPERA 12,"Taman · Jl. Kapuk Raya No.8, RT.12/RW.11",https://www.google.com/maps/place/TAMAN+AMPERA+12/data=!4m7!3m6!1s0x2e6a1d4bc4950045:0x5c764bedecfb6889!8m2!3d-6.1279889!4d106.7400084!16s%2Fg%2F11j6rwxq1g!19sChIJRQCVxEsdai4RiWj77O1Ldlw?authuser=0&hl=id&rclk=1
Taman H. Biin,"Taman · VPF8+CQW, Jakarta Barat, RT.7/RW.5",https://www.google.com/maps/place/Taman+H.+Biin/data=!4m7!3m6!1s0x2e6a03f07b14ad17:0x424a920bf2f33b0b!8m2!3d-6.126394!4d106.716963!16s%2Fg%2F11l8lcp0b_!19sChIJF60Ue_ADai4RCzvz8guSSkI?authuser=0&hl=id&rclk=1
Taman surya 3,"Taman · VP76+JXP, Jl. Taman Surya 1, RT.8/RW.15 Buka sekarang",https://www.google.com/maps/place/Taman+surya+3/data=!4m7!3m6!1s0x2e6a0391b3acf997:0x1387391fa29129a7!8m2!3d-6.1359186!4d106.7124579!16s%2Fg%2F11n72xg533!19sChIJl_mss5EDai4RpymRoh85hxM?authuser=0&hl=id&rclk=1
Taman Perumahan Taman Kencana,Taman · RT.6/RW.12,https://www.google.com/maps/place/Taman+Perumahan+Taman+Kencana/data=!4m7!3m6!1s0x2e6a1dc33018be2d:0xc3991693c95a41c5!8m2!3d-6.1247246!4d106.7280827!16s%2Fg%2F11g0gngqs3!19sChIJLb4YMMMdai4RxUFayZMWmcM?authuser=0&hl=id&rclk=1
Taman Irigasi Pegadungan,Taman bermain · RT.8/RW.1,https://www.google.com/maps/place/Taman+Irigasi+Pegadungan/data=!4m7!3m6!1s0x2e6a03689da6bea3:0xadeb0c694d14fe39!8m2!3d-6.1357989!4d106.6934695!16s%2Fg%2F11j33fx9rn!19sChIJo76mnWgDai4ROf4UTWkM660?authuser=0&hl=id&rclk=1
Taman Wisata Alam Mangrove,Cagar Alam · Jl. Garden House Hutan bakau dengan beragam satwa liar,https://www.google.com/maps/place/Taman+Wisata+Alam+Mangrove/data=!4m7!3m6!1s0x2e6a1d2589502ba3:0xc39c90629ab16290!8m2!3d-6.1064903!4d106.7368887!16s%2Fg%2F1pzpnxtjc!19sChIJoytQiSUdai4RkGKxmmKQnMM?authuser=0&hl=id&rclk=1
Mesjid Taman Wisata Alam,"Tujuan Wisata · VPVP+9GX, Jl. Pantai Indah Kapuk, RT.6/RW.2",https://www.google.com/maps/place/Mesjid+Taman+Wisata+Alam/data=!4m7!3m6!1s0x2e6a1d505be15fd5:0xbe8c8a6c8d29b5e!8m2!3d-6.1065021!4d106.7363684!16s%2Fg%2F11f5_hc_ly!19sChIJ1V_hW1Adai4RXpvSyKbI6As?authuser=0&hl=id&rclk=1
"Pelestarian Lingkungan, Taman Florence, PIK",Taman Komunitas · VQV6+72W Buka sekarang,"https://www.google.com/maps/place/Pelestarian+Lingkungan,+Taman+Florence,+PIK/data=!4m7!3m6!1s0x2e6a1d055eb75d6d:0xd945f6c094e4d428!8m2!3d-6.1067607!4d106.7600921!16s%2Fg%2F11gdw32bzg!19sChIJbV23XgUdai4RKNTklMD2Rdk?authuser=0&hl=id&rclk=1"
taman,"Taman · Jl. Masjid An-Nur No.29, RT.6/RW.11",https://www.google.com/maps/place/taman/data=!4m7!3m6!1s0x2e69f73882296fa5:0x7d35404533675cde!8m2!3d-6.1589687!4d106.7463991!16s%2Fg%2F11q8wz95_9!19sChIJpW8pgjj3aS4R3lxnM0VANX0?authuser=0&hl=id&rclk=1
Taman Grisenda Blok A,"Taman · Giri Alamanda 2 No.RT.3, RT.3/RW.3 Buka sekarang",https://www.google.com/maps/place/Taman+Grisenda+Blok+A/data=!4m7!3m6!1s0x2e6a1dc2de76eb63:0x2181b7474ee4922b!8m2!3d-6.1309198!4d106.7555781!16s%2Fg%2F11g1ml3rtw!19sChIJY-t23sIdai4RK5LkTke3gSE?authuser=0&hl=id&rclk=1
